Date,Rainfall
1/24/1985,0
1/25/1985,0
1/26/1985,0
1/27/1985,0
1/28/1985,21.158
1/29/1985,10.579
1/30/1985,0
1/31/1985,0
2/1/1985,0
2/2/1985,0
2/3/1985,0
2/4/1985,0
2/5/1985,14.126
2/6/1985,10.488
2/7/1985,0
2/8/1985,0
2/9/1985,0
2/10/1985,0
2/11/1985,0
2/12/1985,0
2/13/1985,0
2/14/1985,0
2/15/1985,0
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,0
2/27/1985,11.736
2/28/1985,0
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,0
3/6/1985,3.035
3/7/1985,3.035
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0
3/19/1985,0
3/20/1985,0
3/21/1985,0
3/22/1985,4.332
3/23/1985,8.664
3/24/1985,0
3/25/1985,0
3/26/1985,15.844
3/27/1985,15.844
3/28/1985,18.107
3/29/1985,0
3/30/1985,15.844
3/31/1985,15.844
4/1/1985,0
4/2/1985,25.501
4/3/1985,48.452
4/4/1985,0
4/5/1985,0
4/6/1985,0
4/7/1985,0
4/8/1985,14.845
4/9/1985,29.69
4/10/1985,14.845
4/11/1985,0
4/12/1985,15.962
4/13/1985,33.843
4/14/1985,49.773
4/15/1985,24.023
4/16/1985,17.965
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,8.983
4/21/1985,27.517
4/22/1985,0
4/23/1985,13.758
4/24/1985,13.758
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,18.067
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,6.895
5/3/1985,6.895
5/4/1985,20.685
5/5/1985,13.79
5/6/1985,25.768
5/7/1985,25.768
5/8/1985,25.768
5/9/1985,0
5/10/1985,0
5/11/1985,13.327
5/12/1985,0
5/13/1985,13.327
5/14/1985,13.327
5/15/1985,0
5/16/1985,12.54
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,17.243
5/21/1985,0
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,11.879
6/14/1985,23.759
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,15.958
6/19/1985,15.958
6/20/1985,7.979
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,35.234
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,22.36
7/27/1985,17.591
7/28/1985,12.125
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,14.37
8/2/1985,22.303
8/3/1985,25.476
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,5.495
8/9/1985,7.965
8/10/1985,12.348
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,7.752
9/2/1985,6.441
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,10.97
9/22/1985,8.454
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,11.014
10/8/1985,16.533
10/9/1985,4.738
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,12.199
11/6/1985,0
11/7/1985,0
11/8/1985,21.429
11/9/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,23.13
11/22/1985,19.214
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,4.553
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,4.333
12/11/1985,4.74
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,7.178
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,0
1/7/1986,0
1/8/1986,5.667
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,6.399
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,0
1/29/1986,0
1/30/1986,0
1/31/1986,1.461
2/1/1986,0
2/2/1986,0
2/3/1986,0
2/4/1986,0
2/5/1986,0
2/6/1986,0
2/7/1986,0
2/8/1986,0
2/9/1986,0
2/10/1986,0
2/11/1986,0
2/12/1986,0
2/13/1986,0
2/14/1986,0
2/15/1986,0
2/16/1986,0
2/17/1986,0
2/18/1986,0
2/19/1986,2.667
2/20/1986,2.667
2/21/1986,0
2/22/1986,0
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,7.5
2/27/1986,0
2/28/1986,0
3/1/1986,0
3/2/1986,0
3/3/1986,10.746
3/4/1986,6.269
3/5/1986,0
3/6/1986,21.57
3/7/1986,21.57
3/8/1986,0
3/9/1986,0
3/10/1986,0
3/11/1986,0
3/12/1986,0
3/13/1986,0
3/14/1986,0
3/15/1986,0
3/16/1986,0
3/17/1986,5.697
3/18/1986,0
3/19/1986,0
3/20/1986,0
3/21/1986,12.775
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,0
3/27/1986,0
3/28/1986,0
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0
4/2/1986,0
4/3/1986,6.05
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0
4/8/1986,6.492
4/9/1986,12.515
4/10/1986,19.711
4/11/1986,14.166
4/12/1986,4.408
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0
4/17/1986,0
4/18/1986,0
4/19/1986,14.809
4/20/1986,5.628
4/21/1986,16.126
4/22/1986,24.189
4/23/1986,16.126
4/24/1986,16.126
4/25/1986,24.189
4/26/1986,7.713
4/27/1986,15.425
4/28/1986,23.138
4/29/1986,15.425
4/30/1986,7.713
5/1/1986,12.48
5/2/1986,24.96
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,40.081
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,6.467
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,8.927
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,6.135
6/2/1986,13.948
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,17.564
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,22.848
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,32.539
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,54.366
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,8.201
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,9.241
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,10.561
8/16/1986,15.327
8/17/1986,0
8/18/1986,15.327
8/19/1986,0
8/20/1986,0
8/21/1986,21.129
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,10.205
9/14/1986,10.205
9/15/1986,10.205
9/16/1986,11.425
9/17/1986,11.425
9/18/1986,11.425
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,0
9/25/1986,0
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,0
9/30/1986,0
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,16.89
10/10/1986,0
10/11/1986,0
10/12/1986,17.056
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,12.066
10/24/1986,0
10/25/1986,0
10/26/1986,17.651
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,7.454
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,8.292
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,7.721
11/26/1986,0
11/27/1986,8.424
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,7.686
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,9.899
12/8/1986,0
12/9/1986,0
12/10/1986,2
12/11/1986,0
12/12/1986,8.832
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,6.191
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0
1/1/1987,0
1/2/1987,0
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,5.241
1/9/1987,0
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,17.413
1/15/1987,0
1/16/1987,0
1/17/1987,0
1/18/1987,0
1/19/1987,0
1/20/1987,0
1/21/1987,0
1/22/1987,0
1/23/1987,0
1/24/1987,0
1/25/1987,0
1/26/1987,0
1/27/1987,0
1/28/1987,11.539
1/29/1987,0
1/30/1987,0
1/31/1987,11.539
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0
2/9/1987,0
2/10/1987,0
2/11/1987,0
2/12/1987,16.186
2/13/1987,0
2/14/1987,0
2/15/1987,0
2/16/1987,0
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,10.98
2/21/1987,18.876
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,10.786
2/26/1987,0
2/27/1987,0
2/28/1987,0
3/1/1987,0
3/2/1987,0
3/3/1987,0
3/4/1987,0
3/5/1987,0
3/6/1987,0
3/7/1987,0
3/8/1987,15.412
3/9/1987,0
3/10/1987,15.412
3/11/1987,0
3/12/1987,0
3/13/1987,0
3/14/1987,0
3/15/1987,28.902
3/16/1987,23.014
3/17/1987,0
3/18/1987,23.014
3/19/1987,0
3/20/1987,0
3/21/1987,0
3/22/1987,0
3/23/1987,0
3/24/1987,0
3/25/1987,0
3/26/1987,0
3/27/1987,0
3/28/1987,0
3/29/1987,0
3/30/1987,0
3/31/1987,0
4/1/1987,0
4/2/1987,0
4/3/1987,0
4/4/1987,0
4/5/1987,20.588
4/6/1987,30.776
4/7/1987,15.388
4/8/1987,15.388
4/9/1987,15.388
4/10/1987,0
4/11/1987,2.346
4/12/1987,0
4/13/1987,3.171
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,0
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,4.856
4/30/1987,0
5/1/1987,0
5/2/1987,5.582
5/3/1987,0
5/4/1987,5.582
5/5/1987,0
5/6/1987,9.109
5/7/1987,9.109
5/8/1987,18.218
5/9/1987,0
5/10/1987,9.109
5/11/1987,15.254
5/12/1987,15.254
5/13/1987,0
5/14/1987,0
5/15/1987,15.254
5/16/1987,10.254
5/17/1987,0
5/18/1987,10.254
5/19/1987,0
5/20/1987,0
5/21/1987,17.019
5/22/1987,8.51
5/23/1987,8.51
5/24/1987,8.51
5/25/1987,0
5/26/1987,0
5/27/1987,37.445
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,24.043
6/4/1987,0
6/5/1987,0
6/6/1987,11.058
6/7/1987,9.716
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,3.522
6/12/1987,9.838
6/13/1987,6.504
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,3.535
6/29/1987,5.836
6/30/1987,4.906
7/1/1987,0
7/2/1987,49.454
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,33.389
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,15.498
8/25/1987,15.498
8/26/1987,8.319
8/27/1987,8.319
8/28/1987,0
8/29/1987,8.319
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,34.232
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,31.436
10/12/1987,35.927
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,33.215
11/8/1987,44.141
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,37.778
11/13/1987,18.889
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,24.238
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,41.288
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
1/1/1988,4.206
1/2/1988,0
1/3/1988,0
1/4/1988,0
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,0
1/10/1988,4.413
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0
1/18/1988,0
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0
1/27/1988,0
1/28/1988,0
1/29/1988,0
1/30/1988,16.338
1/31/1988,4.299
2/1/1988,0
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,4.058
2/11/1988,3.629
2/12/1988,0
2/13/1988,0
2/14/1988,0
2/15/1988,0
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0
2/20/1988,0
2/21/1988,0
2/22/1988,0
2/23/1988,0
2/24/1988,10.619
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,0
3/1/1988,0
3/2/1988,0
3/3/1988,0
3/4/1988,7.385
3/5/1988,7.385
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0
3/10/1988,0
3/11/1988,0
3/12/1988,0
3/13/1988,0
3/14/1988,0
3/15/1988,0
3/16/1988,0
3/17/1988,0
3/18/1988,0
3/19/1988,11.569
3/20/1988,0
3/21/1988,8.241
3/22/1988,4.121
3/23/1988,4.121
3/24/1988,8.241
3/25/1988,0
3/26/1988,3.793
3/27/1988,9.281
3/28/1988,0
3/29/1988,0
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0
4/5/1988,15.976
4/6/1988,15.687
4/7/1988,5.229
4/8/1988,5.229
4/9/1988,10.458
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,9.746
4/15/1988,19.493
4/16/1988,5.593
4/17/1988,12.386
4/18/1988,23.617
4/19/1988,9.465
4/20/1988,14.311
4/21/1988,0
4/22/1988,20.344
4/23/1988,30.516
4/24/1988,30.516
4/25/1988,10.172
4/26/1988,14.03
4/27/1988,0
4/28/1988,21.045
4/29/1988,7.015
4/30/1988,7.015
5/1/1988,14.349
5/2/1988,10.003
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,7.325
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,8.916
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,15.913
5/19/1988,8.789
5/20/1988,0
5/21/1988,6.613
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,6.844
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,29.353
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,26.939
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,6.028
6/30/1988,10.203
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,14.751
7/13/1988,14.751
7/14/1988,29.501
7/15/1988,14.751
7/16/1988,15.001
7/17/1988,0
7/18/1988,9.087
7/19/1988,5.783
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,24.224
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,14.589
8/6/1988,4.894
8/7/1988,9.788
8/8/1988,0
8/9/1988,0
8/10/1988,4.894
8/11/1988,4.32
8/12/1988,4.133
8/13/1988,0
8/14/1988,0
8/15/1988,2.846
8/16/1988,12.254
8/17/1988,6.928
8/18/1988,11.598
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,8.334
8/25/1988,16.668
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,9.324
9/6/1988,12.774
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,9.494
9/20/1988,18.989
9/21/1988,4.589
9/22/1988,0
9/23/1988,4.589
9/24/1988,9.179
9/25/1988,9.179
9/26/1988,0
9/27/1988,15.791
9/28/1988,0
9/29/1988,7.895
9/30/1988,7.895
10/1/1988,0
10/2/1988,0
10/3/1988,28.924
10/4/1988,0
10/5/1988,28.924
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,15.056
10/14/1988,16.385
10/15/1988,0
10/16/1988,3.402
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,1.944
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,13.282
10/31/1988,0
11/1/1988,0
11/2/1988,6.747
11/3/1988,0
11/4/1988,6.487
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,8.787
11/10/1988,0
11/11/1988,0
11/12/1988,17.028
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,12.827
11/20/1988,5.362
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,32.295
12/22/1988,0
12/23/1988,0
12/24/1988,0
12/25/1988,0
12/26/1988,0
12/27/1988,0
12/28/1988,0
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0
1/3/1989,0
1/4/1989,0
1/5/1989,0
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,12.31
1/11/1989,3.364
1/12/1989,0
1/13/1989,0
1/14/1989,0
1/15/1989,3.364
1/16/1989,2.885
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,0
1/25/1989,0
1/26/1989,0
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,0
1/31/1989,0
2/1/1989,0
2/2/1989,0
2/3/1989,0
2/4/1989,0
2/5/1989,10.902
2/6/1989,19.178
2/7/1989,9.589
2/8/1989,0
2/9/1989,19.178
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0
2/14/1989,0
2/15/1989,0
2/16/1989,0
2/17/1989,0
2/18/1989,0
2/19/1989,0
